,date_forecast,pv_measurement
23219,2021-08-25 14:00:00,235.20000000000002
23220,2021-08-25 15:00:00,127.4
23221,2021-08-25 16:00:00,137.20000000000002
23222,2021-08-25 17:00:00,58.800000000000004
23223,2021-08-25 18:00:00,9.8
23224,2021-08-25 19:00:00,0.0
23225,2021-08-25 20:00:00,0.0
23226,2021-08-25 21:00:00,0.0
23227,2021-08-25 22:00:00,0.0
23228,2021-08-25 23:00:00,0.0
23229,2021-08-26 00:00:00,0.0
23230,2021-08-26 01:00:00,0.0
23231,2021-08-26 02:00:00,0.0
23232,2021-08-26 03:00:00,0.0
23233,2021-08-26 04:00:00,19.6
23234,2021-08-26 05:00:00,78.4
23235,2021-08-26 06:00:00,196.0
23236,2021-08-26 07:00:00,215.60000000000002
23237,2021-08-26 08:00:00,490.00000000000006
23238,2021-08-26 09:00:00,597.8000000000001
23239,2021-08-26 10:00:00,646.8000000000001
23240,2021-08-26 11:00:00,656.6
23241,2021-08-26 12:00:00,627.2
23242,2021-08-26 13:00:00,539.0
23243,2021-08-26 14:00:00,303.8
23244,2021-08-26 15:00:00,274.40000000000003
23245,2021-08-26 16:00:00,156.8
23246,2021-08-26 17:00:00,68.60000000000001
23247,2021-08-26 18:00:00,19.6
23248,2021-08-26 19:00:00,0.0
23249,2021-08-26 20:00:00,0.0
23250,2021-08-26 21:00:00,0.0
23251,2021-08-26 22:00:00,0.0
23252,2021-08-26 23:00:00,0.0
23253,2021-08-27 00:00:00,0.0
23254,2021-08-27 01:00:00,0.0
23255,2021-08-27 02:00:00,0.0
23256,2021-08-27 03:00:00,0.0
23257,2021-08-27 04:00:00,9.8
23258,2021-08-27 05:00:00,68.60000000000001
23259,2021-08-27 06:00:00,186.20000000000002
23260,2021-08-27 07:00:00,313.6
23261,2021-08-27 08:00:00,450.8
23262,2021-08-27 09:00:00,578.2
23263,2021-08-27 10:00:00,637.0
23264,2021-08-27 11:00:00,646.8000000000001
23265,2021-08-27 12:00:00,617.4000000000001
23266,2021-08-27 13:00:00,539.0
23267,2021-08-27 14:00:00,401.8
23268,2021-08-27 15:00:00,264.6
23269,2021-08-27 16:00:00,166.60000000000002
23270,2021-08-27 17:00:00,68.60000000000001
23271,2021-08-27 18:00:00,9.8
23272,2021-08-27 19:00:00,0.0
23273,2021-08-27 20:00:00,0.0
23274,2021-08-27 21:00:00,0.0
23275,2021-08-27 22:00:00,0.0
23276,2021-08-27 23:00:00,0.0
23277,2021-08-28 00:00:00,0.0
23278,2021-08-28 01:00:00,0.0
23279,2021-08-28 02:00:00,0.0
23280,2021-08-28 03:00:00,0.0
23281,2021-08-28 04:00:00,9.8
23282,2021-08-28 05:00:00,58.800000000000004
23283,2021-08-28 06:00:00,176.4
23284,2021-08-28 07:00:00,313.6
23285,2021-08-28 08:00:00,450.8
23286,2021-08-28 09:00:00,568.4000000000001
23287,2021-08-28 10:00:00,627.2
23288,2021-08-28 11:00:00,637.0
23289,2021-08-28 12:00:00,617.4000000000001
23290,2021-08-28 13:00:00,529.2
23291,2021-08-28 14:00:00,401.8
23292,2021-08-28 15:00:00,264.6
23293,2021-08-28 16:00:00,156.8
23294,2021-08-28 17:00:00,58.800000000000004
23295,2021-08-28 18:00:00,9.8
23296,2021-08-28 19:00:00,0.0
23297,2021-08-28 20:00:00,0.0
23298,2021-08-28 21:00:00,0.0
23299,2021-08-28 22:00:00,0.0
23300,2021-08-28 23:00:00,0.0
23301,2021-08-29 00:00:00,0.0
23302,2021-08-29 01:00:00,0.0
23303,2021-08-29 02:00:00,0.0
23304,2021-08-29 03:00:00,0.0
23305,2021-08-29 04:00:00,9.8
23306,2021-08-29 05:00:00,58.800000000000004
23307,2021-08-29 06:00:00,196.0
23308,2021-08-29 07:00:00,284.20000000000005
23309,2021-08-29 08:00:00,421.40000000000003
23310,2021-08-29 09:00:00,539.0
23311,2021-08-29 10:00:00,617.4000000000001
23312,2021-08-29 11:00:00,617.4000000000001
23313,2021-08-29 12:00:00,597.8000000000001
23314,2021-08-29 13:00:00,470.40000000000003
23315,2021-08-29 14:00:00,372.40000000000003
23316,2021-08-29 15:00:00,264.6
23317,2021-08-29 16:00:00,166.60000000000002
23318,2021-08-29 17:00:00,58.800000000000004
23319,2021-08-29 18:00:00,9.8
23320,2021-08-29 19:00:00,0.0
23321,2021-08-29 20:00:00,0.0
23322,2021-08-29 21:00:00,0.0
23323,2021-08-29 22:00:00,0.0
23324,2021-08-29 23:00:00,0.0
23325,2021-08-30 00:00:00,0.0
23326,2021-08-30 01:00:00,0.0
23327,2021-08-30 02:00:00,0.0
23328,2021-08-30 03:00:00,0.0
23329,2021-08-30 04:00:00,9.8
23330,2021-08-30 05:00:00,19.6
23331,2021-08-30 06:00:00,39.2
23332,2021-08-30 07:00:00,58.800000000000004
23333,2021-08-30 08:00:00,137.20000000000002
23334,2021-08-30 09:00:00,166.60000000000002
23335,2021-08-30 10:00:00,254.8
23336,2021-08-30 11:00:00,254.8
23337,2021-08-30 12:00:00,264.6
23338,2021-08-30 13:00:00,215.60000000000002
23339,2021-08-30 14:00:00,147.0
23340,2021-08-30 15:00:00,117.60000000000001
23341,2021-08-30 16:00:00,68.60000000000001
23342,2021-08-30 17:00:00,29.400000000000002
23343,2021-08-30 18:00:00,0.0
23344,2021-08-30 19:00:00,0.0
23345,2021-08-30 20:00:00,0.0
23346,2021-08-30 21:00:00,0.0
23347,2021-08-30 22:00:00,0.0
23348,2021-08-30 23:00:00,0.0
23349,2021-08-31 00:00:00,0.0
23350,2021-08-31 01:00:00,0.0
23351,2021-08-31 02:00:00,0.0
23352,2021-08-31 03:00:00,0.0
23353,2021-08-31 04:00:00,9.8
23354,2021-08-31 05:00:00,29.400000000000002
23355,2021-08-31 06:00:00,68.60000000000001
23356,2021-08-31 07:00:00,78.4
23357,2021-08-31 08:00:00,98.0
23358,2021-08-31 09:00:00,88.2
23359,2021-08-31 10:00:00,166.60000000000002
23360,2021-08-31 11:00:00,294.0
23361,2021-08-31 12:00:00,401.8
23362,2021-08-31 13:00:00,411.6
23363,2021-08-31 14:00:00,137.20000000000002
23364,2021-08-31 15:00:00,205.8
23365,2021-08-31 16:00:00,137.20000000000002
23366,2021-08-31 17:00:00,49.0
23367,2021-08-31 18:00:00,0.0
23368,2021-08-31 19:00:00,0.0
23369,2021-08-31 20:00:00,0.0
23370,2021-08-31 21:00:00,0.0
23371,2021-08-31 22:00:00,0.0
23372,2021-08-31 23:00:00,0.0
23373,2021-09-01 00:00:00,0.0
23374,2021-09-01 01:00:00,0.0
23375,2021-09-01 02:00:00,0.0
23376,2021-09-01 03:00:00,0.0
23377,2021-09-01 04:00:00,0.0
23378,2021-09-01 05:00:00,9.8
23379,2021-09-01 06:00:00,29.400000000000002
23380,2021-09-01 07:00:00,68.60000000000001
23381,2021-09-01 08:00:00,117.60000000000001
23382,2021-09-01 09:00:00,205.8
23383,2021-09-01 10:00:00,225.4
23384,2021-09-01 11:00:00,254.8
23385,2021-09-01 12:00:00,196.0
23386,2021-09-01 13:00:00,147.0
23387,2021-09-01 14:00:00,78.4
23388,2021-09-01 15:00:00,107.80000000000001
23389,2021-09-01 16:00:00,49.0
23390,2021-09-01 17:00:00,9.8
23391,2021-09-01 18:00:00,0.0
23392,2021-09-01 19:00:00,0.0
23393,2021-09-01 20:00:00,0.0
23394,2021-09-01 21:00:00,0.0
23395,2021-09-01 22:00:00,0.0
23396,2021-09-01 23:00:00,0.0
23397,2021-09-02 00:00:00,0.0
23398,2021-09-02 01:00:00,0.0
23399,2021-09-02 02:00:00,0.0
23400,2021-09-02 03:00:00,0.0
23401,2021-09-02 04:00:00,0.0
23402,2021-09-02 05:00:00,0.0
23403,2021-09-02 06:00:00,9.8
23404,2021-09-02 07:00:00,29.400000000000002
23405,2021-09-02 08:00:00,78.4
23406,2021-09-02 09:00:00,127.4
23407,2021-09-02 10:00:00,166.60000000000002
23408,2021-09-02 11:00:00,98.0
23409,2021-09-02 12:00:00,78.4
23410,2021-09-02 13:00:00,58.800000000000004
23411,2021-09-02 14:00:00,58.800000000000004
23412,2021-09-02 15:00:00,88.2
23413,2021-09-02 16:00:00,49.0
23414,2021-09-02 17:00:00,29.400000000000002
23415,2021-09-02 18:00:00,0.0
23416,2021-09-02 19:00:00,0.0
23417,2021-09-02 20:00:00,0.0
23418,2021-09-02 21:00:00,0.0
23419,2021-09-02 22:00:00,0.0
23420,2021-09-02 23:00:00,0.0
23421,2021-09-03 00:00:00,0.0
23422,2021-09-03 01:00:00,0.0
23423,2021-09-03 02:00:00,0.0
23424,2021-09-03 03:00:00,0.0
23425,2021-09-03 04:00:00,9.8
23426,2021-09-03 05:00:00,29.400000000000002
23427,2021-09-03 06:00:00,166.60000000000002
23428,2021-09-03 07:00:00,245.00000000000003
23429,2021-09-03 08:00:00,166.60000000000002
23430,2021-09-03 09:00:00,441.00000000000006
23431,2021-09-03 10:00:00,382.20000000000005
23432,2021-09-03 11:00:00,450.8
23433,2021-09-03 12:00:00,333.20000000000005
23434,2021-09-03 13:00:00,323.40000000000003
23435,2021-09-03 14:00:00,294.0
23436,2021-09-03 15:00:00,235.20000000000002
23437,2021-09-03 16:00:00,78.4
23438,2021-09-03 17:00:00,29.400000000000002
23439,2021-09-03 18:00:00,0.0
23440,2021-09-03 19:00:00,0.0
23441,2021-09-03 20:00:00,0.0
23442,2021-09-03 21:00:00,0.0
23443,2021-09-03 22:00:00,0.0
23444,2021-09-03 23:00:00,0.0
23445,2021-09-04 00:00:00,0.0
23446,2021-09-04 01:00:00,0.0
23447,2021-09-04 02:00:00,0.0
23448,2021-09-04 03:00:00,0.0
23449,2021-09-04 04:00:00,9.8
23450,2021-09-04 05:00:00,49.0
23451,2021-09-04 06:00:00,137.20000000000002
23452,2021-09-04 07:00:00,284.20000000000005
23453,2021-09-04 08:00:00,274.40000000000003
23454,2021-09-04 09:00:00,392.0
23455,2021-09-04 10:00:00,509.6
23456,2021-09-04 11:00:00,607.6
23457,2021-09-04 12:00:00,548.8000000000001
23458,2021-09-04 13:00:00,509.6
23459,2021-09-04 14:00:00,274.40000000000003
23460,2021-09-04 15:00:00,156.8
23461,2021-09-04 16:00:00,137.20000000000002
23462,2021-09-04 17:00:00,29.400000000000002
23463,2021-09-04 18:00:00,0.0
23464,2021-09-04 19:00:00,0.0
23465,2021-09-04 20:00:00,0.0
23466,2021-09-04 21:00:00,0.0
23467,2021-09-04 22:00:00,0.0
23468,2021-09-04 23:00:00,0.0
23469,2021-09-05 00:00:00,0.0
23470,2021-09-05 01:00:00,0.0
23471,2021-09-05 02:00:00,0.0
23472,2021-09-05 03:00:00,0.0
23473,2021-09-05 04:00:00,0.0
23474,2021-09-05 05:00:00,39.2
23475,2021-09-05 06:00:00,98.0
23476,2021-09-05 07:00:00,107.80000000000001
23477,2021-09-05 08:00:00,147.0
23478,2021-09-05 09:00:00,235.20000000000002
23479,2021-09-05 10:00:00,343.0
23480,2021-09-05 11:00:00,392.0
23481,2021-09-05 12:00:00,235.20000000000002
23482,2021-09-05 13:00:00,392.0
23483,2021-09-05 14:00:00,264.6
23484,2021-09-05 15:00:00,137.20000000000002
23485,2021-09-05 16:00:00,68.60000000000001
23486,2021-09-05 17:00:00,39.2
23487,2021-09-05 18:00:00,0.0
23488,2021-09-05 19:00:00,0.0
23489,2021-09-05 20:00:00,0.0
23490,2021-09-05 21:00:00,0.0
23491,2021-09-05 22:00:00,0.0
23492,2021-09-05 23:00:00,0.0
23493,2021-09-06 00:00:00,0.0
23494,2021-09-06 01:00:00,0.0
23495,2021-09-06 02:00:00,0.0
23496,2021-09-06 03:00:00,0.0
23497,2021-09-06 04:00:00,0.0
23498,2021-09-06 05:00:00,19.6
23499,2021-09-06 06:00:00,58.800000000000004
23500,2021-09-06 07:00:00,117.60000000000001
23501,2021-09-06 08:00:00,147.0
23502,2021-09-06 09:00:00,176.4
23503,2021-09-06 10:00:00,147.0
23504,2021-09-06 11:00:00,166.60000000000002
23505,2021-09-06 12:00:00,156.8
23506,2021-09-06 13:00:00,127.4
23507,2021-09-06 14:00:00,68.60000000000001
23508,2021-09-06 15:00:00,58.800000000000004
23509,2021-09-06 16:00:00,68.60000000000001
23510,2021-09-06 17:00:00,9.8
23511,2021-09-06 18:00:00,0.0
23512,2021-09-06 19:00:00,0.0
23513,2021-09-06 20:00:00,0.0
23514,2021-09-06 21:00:00,0.0
23515,2021-09-06 22:00:00,0.0
23516,2021-09-06 23:00:00,0.0
23517,2021-09-07 00:00:00,0.0
23518,2021-09-07 01:00:00,0.0
23519,2021-09-07 02:00:00,0.0
23520,2021-09-07 03:00:00,0.0
23521,2021-09-07 04:00:00,0.0
23522,2021-09-07 05:00:00,9.8
23523,2021-09-07 06:00:00,19.6
23524,2021-09-07 07:00:00,68.60000000000001
23525,2021-09-07 08:00:00,49.0
23526,2021-09-07 09:00:00,78.4
23527,2021-09-07 10:00:00,107.80000000000001
23528,2021-09-07 11:00:00,88.2
23529,2021-09-07 12:00:00,147.0
23530,2021-09-07 13:00:00,205.8
23531,2021-09-07 14:00:00,107.80000000000001
23532,2021-09-07 15:00:00,78.4
23533,2021-09-07 16:00:00,29.400000000000002
23534,2021-09-07 17:00:00,19.6
23535,2021-09-07 18:00:00,0.0
23536,2021-09-07 19:00:00,0.0
23537,2021-09-07 20:00:00,0.0
23538,2021-09-07 21:00:00,0.0
23539,2021-09-07 22:00:00,0.0
23540,2021-09-07 23:00:00,0.0
23541,2021-09-08 00:00:00,0.0
23542,2021-09-08 01:00:00,0.0
23543,2021-09-08 02:00:00,0.0
23544,2021-09-08 03:00:00,0.0
23545,2021-09-08 04:00:00,0.0
23546,2021-09-08 05:00:00,9.8
23547,2021-09-08 06:00:00,29.400000000000002
23548,2021-09-08 07:00:00,58.800000000000004
23549,2021-09-08 08:00:00,39.2
23550,2021-09-08 09:00:00,88.2
23551,2021-09-08 10:00:00,88.2
23552,2021-09-08 11:00:00,98.0
23553,2021-09-08 12:00:00,88.2
23554,2021-09-08 13:00:00,117.60000000000001
23555,2021-09-08 14:00:00,68.60000000000001
23556,2021-09-08 15:00:00,39.2
23557,2021-09-08 16:00:00,19.6
23558,2021-09-08 17:00:00,0.0
23559,2021-09-08 18:00:00,0.0
23560,2021-09-08 19:00:00,0.0
23561,2021-09-08 20:00:00,0.0
23562,2021-09-08 21:00:00,0.0
23563,2021-09-08 22:00:00,0.0
23564,2021-09-08 23:00:00,0.0
23565,2021-09-09 00:00:00,0.0
23566,2021-09-09 01:00:00,0.0
23567,2021-09-09 02:00:00,0.0
23568,2021-09-09 03:00:00,0.0
23569,2021-09-09 04:00:00,0.0
23570,2021-09-09 05:00:00,9.8
23571,2021-09-09 06:00:00,49.0
23572,2021-09-09 07:00:00,39.2
23573,2021-09-09 08:00:00,78.4
23574,2021-09-09 09:00:00,147.0
23575,2021-09-09 10:00:00,186.20000000000002
23576,2021-09-09 11:00:00,58.800000000000004
23577,2021-09-09 12:00:00,205.8
23578,2021-09-09 13:00:00,392.0
23579,2021-09-09 14:00:00,176.4
23580,2021-09-09 15:00:00,147.0
23581,2021-09-09 16:00:00,49.0
23582,2021-09-09 17:00:00,9.8
23583,2021-09-09 18:00:00,0.0
23584,2021-09-09 19:00:00,0.0
23585,2021-09-09 20:00:00,0.0
23586,2021-09-09 21:00:00,0.0
23587,2021-09-09 22:00:00,0.0
23588,2021-09-09 23:00:00,0.0
23589,2021-09-10 00:00:00,0.0
23590,2021-09-10 01:00:00,0.0
23591,2021-09-10 02:00:00,0.0
23592,2021-09-10 03:00:00,0.0
23593,2021-09-10 04:00:00,0.0
23594,2021-09-10 05:00:00,29.400000000000002
23595,2021-09-10 06:00:00,68.60000000000001
23596,2021-09-10 07:00:00,88.2
23597,2021-09-10 08:00:00,107.80000000000001
23598,2021-09-10 09:00:00,127.4
23599,2021-09-10 10:00:00,88.2
23600,2021-09-10 11:00:00,127.4
23601,2021-09-10 12:00:00,127.4
23602,2021-09-10 13:00:00,176.4
23603,2021-09-10 14:00:00,147.0
23604,2021-09-10 15:00:00,68.60000000000001
23605,2021-09-10 16:00:00,9.8
23606,2021-09-10 17:00:00,0.0
23607,2021-09-10 18:00:00,0.0
23608,2021-09-10 19:00:00,0.0
23609,2021-09-10 20:00:00,0.0
23610,2021-09-10 21:00:00,0.0
23611,2021-09-10 22:00:00,0.0
23612,2021-09-10 23:00:00,0.0
23613,2021-09-11 00:00:00,0.0
23614,2021-09-11 01:00:00,0.0
23615,2021-09-11 02:00:00,0.0
23616,2021-09-11 03:00:00,0.0
23617,2021-09-11 04:00:00,0.0
23618,2021-09-11 05:00:00,9.8
23619,2021-09-11 06:00:00,29.400000000000002
23620,2021-09-11 07:00:00,58.800000000000004
23621,2021-09-11 08:00:00,127.4
23622,2021-09-11 09:00:00,137.20000000000002
23623,2021-09-11 10:00:00,147.0
23624,2021-09-11 11:00:00,117.60000000000001
23625,2021-09-11 12:00:00,127.4
23626,2021-09-11 13:00:00,78.4
23627,2021-09-11 14:00:00,29.400000000000002
23628,2021-09-11 15:00:00,9.8
23629,2021-09-11 16:00:00,9.8
23630,2021-09-11 17:00:00,0.0
23631,2021-09-11 18:00:00,0.0
23632,2021-09-11 19:00:00,0.0
23633,2021-09-11 20:00:00,0.0
23634,2021-09-11 21:00:00,0.0
23635,2021-09-11 22:00:00,0.0
23636,2021-09-11 23:00:00,0.0
23637,2021-09-12 00:00:00,0.0
23638,2021-09-12 01:00:00,0.0
23639,2021-09-12 02:00:00,0.0
23640,2021-09-12 03:00:00,0.0
23641,2021-09-12 04:00:00,0.0
23642,2021-09-12 05:00:00,0.0
23643,2021-09-12 06:00:00,19.6
23644,2021-09-12 07:00:00,49.0
23645,2021-09-12 08:00:00,78.4
23646,2021-09-12 09:00:00,117.60000000000001
23647,2021-09-12 10:00:00,156.8
23648,2021-09-12 11:00:00,166.60000000000002
23649,2021-09-12 12:00:00,215.60000000000002
23650,2021-09-12 13:00:00,137.20000000000002
23651,2021-09-12 14:00:00,137.20000000000002
23652,2021-09-12 15:00:00,98.0
23653,2021-09-12 16:00:00,88.2
23654,2021-09-12 17:00:00,9.8
23655,2021-09-12 18:00:00,0.0
23656,2021-09-12 19:00:00,0.0
23657,2021-09-12 20:00:00,0.0
23658,2021-09-12 21:00:00,0.0
23659,2021-09-12 22:00:00,0.0
23660,2021-09-12 23:00:00,0.0
23661,2021-09-13 00:00:00,0.0
23662,2021-09-13 01:00:00,0.0
23663,2021-09-13 02:00:00,0.0
23664,2021-09-13 03:00:00,0.0
23665,2021-09-13 04:00:00,0.0
23666,2021-09-13 05:00:00,19.6
23667,2021-09-13 06:00:00,78.4
23668,2021-09-13 07:00:00,98.0
23669,2021-09-13 08:00:00,186.20000000000002
23670,2021-09-13 09:00:00,166.60000000000002
23671,2021-09-13 10:00:00,235.20000000000002
23672,2021-09-13 11:00:00,215.60000000000002
23673,2021-09-13 12:00:00,274.40000000000003
23674,2021-09-13 13:00:00,254.8
23675,2021-09-13 14:00:00,225.4
23676,2021-09-13 15:00:00,127.4
23677,2021-09-13 16:00:00,58.800000000000004
23678,2021-09-13 17:00:00,9.8
23679,2021-09-13 18:00:00,0.0
23680,2021-09-13 19:00:00,0.0
23681,2021-09-13 20:00:00,0.0
23682,2021-09-13 21:00:00,0.0
23683,2021-09-13 22:00:00,0.0
23684,2021-09-13 23:00:00,0.0
23685,2021-09-14 00:00:00,0.0
23686,2021-09-14 01:00:00,0.0
23687,2021-09-14 02:00:00,0.0
23688,2021-09-14 03:00:00,0.0
23689,2021-09-14 04:00:00,0.0
23690,2021-09-14 05:00:00,39.2
23691,2021-09-14 06:00:00,88.2
23692,2021-09-14 07:00:00,137.20000000000002
23693,2021-09-14 08:00:00,235.20000000000002
23694,2021-09-14 09:00:00,352.8
23695,2021-09-14 10:00:00,294.0
23696,2021-09-14 11:00:00,333.20000000000005
23697,2021-09-14 12:00:00,294.0
23698,2021-09-14 13:00:00,313.6
23699,2021-09-14 14:00:00,215.60000000000002
23700,2021-09-14 15:00:00,156.8
23701,2021-09-14 16:00:00,68.60000000000001
23702,2021-09-14 17:00:00,9.8
23703,2021-09-14 18:00:00,0.0
23704,2021-09-14 19:00:00,0.0
23705,2021-09-14 20:00:00,0.0
23706,2021-09-14 21:00:00,0.0
23707,2021-09-14 22:00:00,0.0
23708,2021-09-14 23:00:00,0.0
23709,2021-09-15 00:00:00,0.0
23710,2021-09-15 01:00:00,0.0
23711,2021-09-15 02:00:00,0.0
23712,2021-09-15 03:00:00,0.0
23713,2021-09-15 04:00:00,0.0
23714,2021-09-15 05:00:00,19.6
23715,2021-09-15 06:00:00,98.0
23716,2021-09-15 07:00:00,215.60000000000002
23717,2021-09-15 08:00:00,294.0
23718,2021-09-15 09:00:00,431.20000000000005
23719,2021-09-15 10:00:00,499.8
23720,2021-09-15 11:00:00,441.00000000000006
23721,2021-09-15 12:00:00,470.40000000000003
23722,2021-09-15 13:00:00,401.8
23723,2021-09-15 14:00:00,264.6
23724,2021-09-15 15:00:00,107.80000000000001
23725,2021-09-15 16:00:00,78.4
23726,2021-09-15 17:00:00,9.8
23727,2021-09-15 18:00:00,0.0
23728,2021-09-15 19:00:00,0.0
23729,2021-09-15 20:00:00,0.0
23730,2021-09-15 21:00:00,0.0
23731,2021-09-15 22:00:00,0.0
23732,2021-09-15 23:00:00,0.0
23733,2021-09-16 00:00:00,0.0
23734,2021-09-16 01:00:00,0.0
23735,2021-09-16 02:00:00,0.0
23736,2021-09-16 03:00:00,0.0
23737,2021-09-16 04:00:00,0.0
23738,2021-09-16 05:00:00,9.8
23739,2021-09-16 06:00:00,49.0
23740,2021-09-16 07:00:00,88.2
23741,2021-09-16 08:00:00,156.8
23742,2021-09-16 09:00:00,225.4
23743,2021-09-16 10:00:00,186.20000000000002
23744,2021-09-16 11:00:00,254.8
23745,2021-09-16 12:00:00,215.60000000000002
23746,2021-09-16 13:00:00,235.20000000000002
23747,2021-09-16 14:00:00,225.4
23748,2021-09-16 15:00:00,107.80000000000001
23749,2021-09-16 16:00:00,49.0
23750,2021-09-16 17:00:00,0.0
23751,2021-09-16 18:00:00,0.0
23752,2021-09-16 19:00:00,0.0
23753,2021-09-16 20:00:00,0.0
23754,2021-09-16 21:00:00,0.0
23755,2021-09-16 22:00:00,0.0
23756,2021-09-16 23:00:00,0.0
23757,2021-09-17 00:00:00,0.0
23758,2021-09-17 01:00:00,0.0
23759,2021-09-17 02:00:00,0.0
23760,2021-09-17 03:00:00,0.0
23761,2021-09-17 04:00:00,0.0
23762,2021-09-17 05:00:00,19.6
23763,2021-09-17 06:00:00,78.4
23764,2021-09-17 07:00:00,225.4
23765,2021-09-17 08:00:00,303.8
23766,2021-09-17 09:00:00,421.40000000000003
23767,2021-09-17 10:00:00,490.00000000000006
23768,2021-09-17 11:00:00,499.8
23769,2021-09-17 12:00:00,470.40000000000003
23770,2021-09-17 13:00:00,382.20000000000005
23771,2021-09-17 14:00:00,254.8
23772,2021-09-17 15:00:00,147.0
23773,2021-09-17 16:00:00,49.0
23774,2021-09-17 17:00:00,0.0
23775,2021-09-17 18:00:00,0.0
23776,2021-09-17 19:00:00,0.0
23777,2021-09-17 20:00:00,0.0
23778,2021-09-17 21:00:00,0.0
23779,2021-09-17 22:00:00,0.0
23780,2021-09-17 23:00:00,0.0
23781,2021-09-18 00:00:00,0.0
23782,2021-09-18 01:00:00,0.0
23783,2021-09-18 02:00:00,0.0
23784,2021-09-18 03:00:00,0.0
23785,2021-09-18 04:00:00,0.0
23786,2021-09-18 05:00:00,9.8
23787,2021-09-18 06:00:00,98.0
23788,2021-09-18 07:00:00,245.00000000000003
23789,2021-09-18 08:00:00,254.8
23790,2021-09-18 09:00:00,362.6
23791,2021-09-18 10:00:00,372.40000000000003
23792,2021-09-18 11:00:00,460.6
23793,2021-09-18 12:00:00,372.40000000000003
23794,2021-09-18 13:00:00,303.8
23795,2021-09-18 14:00:00,205.8
23796,2021-09-18 15:00:00,107.80000000000001
23797,2021-09-18 16:00:00,49.0
23798,2021-09-18 17:00:00,9.8
23799,2021-09-18 18:00:00,0.0
23800,2021-09-18 19:00:00,0.0
23801,2021-09-18 20:00:00,0.0
23802,2021-09-18 21:00:00,0.0
23803,2021-09-18 22:00:00,0.0
23804,2021-09-18 23:00:00,0.0
23805,2021-09-19 00:00:00,0.0
23806,2021-09-19 01:00:00,0.0
23807,2021-09-19 02:00:00,0.0
23808,2021-09-19 03:00:00,0.0
23809,2021-09-19 04:00:00,0.0
23810,2021-09-19 05:00:00,9.8
23811,2021-09-19 06:00:00,68.60000000000001
23812,2021-09-19 07:00:00,196.0
23813,2021-09-19 08:00:00,294.0
23814,2021-09-19 09:00:00,411.6
23815,2021-09-19 10:00:00,470.40000000000003
23816,2021-09-19 11:00:00,480.20000000000005
23817,2021-09-19 12:00:00,450.8
23818,2021-09-19 13:00:00,352.8
23819,2021-09-19 14:00:00,215.60000000000002
23820,2021-09-19 15:00:00,127.4
23821,2021-09-19 16:00:00,49.0
23822,2021-09-19 17:00:00,9.8
23823,2021-09-19 18:00:00,0.0
23824,2021-09-19 19:00:00,0.0
23825,2021-09-19 20:00:00,0.0
23826,2021-09-19 21:00:00,0.0
23827,2021-09-19 22:00:00,0.0
23828,2021-09-19 23:00:00,0.0
23829,2021-09-20 00:00:00,0.0
23830,2021-09-20 01:00:00,0.0
23831,2021-09-20 02:00:00,0.0
23832,2021-09-20 03:00:00,0.0
23833,2021-09-20 04:00:00,0.0
23834,2021-09-20 05:00:00,9.8
23835,2021-09-20 06:00:00,88.2
23836,2021-09-20 07:00:00,137.20000000000002
23837,2021-09-20 08:00:00,254.8
23838,2021-09-20 09:00:00,411.6
23839,2021-09-20 10:00:00,382.20000000000005
23840,2021-09-20 11:00:00,382.20000000000005
23841,2021-09-20 12:00:00,421.40000000000003
23842,2021-09-20 13:00:00,323.40000000000003
23843,2021-09-20 14:00:00,196.0
23844,2021-09-20 15:00:00,137.20000000000002
23845,2021-09-20 16:00:00,19.6
23846,2021-09-20 17:00:00,0.0
23847,2021-09-20 18:00:00,0.0
23848,2021-09-20 19:00:00,0.0
23849,2021-09-20 20:00:00,0.0
23850,2021-09-20 21:00:00,0.0
23851,2021-09-20 22:00:00,0.0
23852,2021-09-20 23:00:00,0.0
23853,2021-09-21 00:00:00,0.0
23854,2021-09-21 01:00:00,0.0
23855,2021-09-21 02:00:00,0.0
23856,2021-09-21 03:00:00,0.0
23857,2021-09-21 04:00:00,0.0
23858,2021-09-21 05:00:00,0.0
23859,2021-09-21 06:00:00,88.2
23860,2021-09-21 07:00:00,127.4
23861,2021-09-21 08:00:00,235.20000000000002
23862,2021-09-21 09:00:00,343.0
23863,2021-09-21 10:00:00,284.20000000000005
23864,2021-09-21 11:00:00,245.00000000000003
23865,2021-09-21 12:00:00,254.8
23866,2021-09-21 13:00:00,176.4
23867,2021-09-21 14:00:00,127.4
23868,2021-09-21 15:00:00,68.60000000000001
23869,2021-09-21 16:00:00,19.6
23870,2021-09-21 17:00:00,0.0
23871,2021-09-21 18:00:00,0.0
23872,2021-09-21 19:00:00,0.0
23873,2021-09-21 20:00:00,0.0
23874,2021-09-21 21:00:00,0.0
23875,2021-09-21 22:00:00,0.0
23876,2021-09-21 23:00:00,0.0
